ID,text
TEST_000,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 5학기. 수강반 14. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 적어야 궁금한 부분에 대해 많이 물어볼 기회가 있을 것 같아서. 관심: 데이터 분석가."
TEST_001,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 5학기. 수강반 16. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 1명은 너무 적고 10명은 많다는 생각이 들어서. 관심: 대학병원."
TEST_002,"대학생, 경제통상학 전공. 하루 5.0시간 학습. 5학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 적당한 인원수라고 생각함."
TEST_003,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 6학기. 수강반 14,15. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP, SQLD, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 다양한 사람의 의견을 들어보고 싶습니다. 관심: 카카오."
TEST_004,대학생. 하루 1.0시간 학습. 수강반 5. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 다양한 분야의 현직자와 소통.
TEST_005,"직장인, 자연과학 전공. 하루 2.0시간 학습. 8학기. 수강반 15. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP, SQLD, 구글 애널리스트, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 개인 프로젝트. 적당한 규모라고 생각. 관심: Sk."
TEST_006,"대학생, 경영학 전공. 하루 3.0시간 학습. 8학기. 수강반 5. 가입 절차가 간단해서. 프로젝트 경험. 자격증 없음. 희망: I. 마케터. 개인 프로젝트. 한명이 강의를 진행하는 걸 선호. 관심: 게임 산업 전반."
TEST_007,"취준생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 9학기. 재등록. 수강반 7,8. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP. 희망: 반도체 엔지니어. 개인 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 삼성전자."
TEST_008,"대학생, 경영학 전공. 하루 2.0시간 학습. 8학기. 수강반 12. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 10명 내외면 너무 소수여서 부담스러움. 관심: 토스."
TEST_009,"대학생, 경영학 전공. 하루 3.0시간 학습. 8학기. 수강반 4. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 인원적은게 좋아요. 관심: 네이버."
TEST_010,"대학생, 자연과학 전공. 하루 2.0시간 학습. 7학기. 수강반 14. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: ADsP, SQLD, 빅데이터 분석 기사, 사회조사분석사2급. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 많으면 부담스럽고 이정도가 적당한것 같아서. 관심: 삼성."
TEST_011,"대학생, 자연과학 전공. 하루 1.0시간 학습. 3학기. 수강반 4. 가입 절차가 간단해서. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 최대한 많은 전문가를 만나 다양한 정보를 얻기위해. 관심: 엔비디아."
TEST_012,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 8학기. 수강반 16. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급), 정보처리산업기사, OA 자격증. 희망: E. 소프트웨어 개발자. 팀 프로젝트. 적당한 질문자와 청강자의 수가 50명 내외라고 생각했습니다.. 관심: 현대오토에버."
TEST_013,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 3학기. 수강반 4. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: 로보틱스 연구원. 팀 프로젝트. 온라인이라면 인원이 많을수록 좋을 것 같습니다."
TEST_014,"대학생, 인문학 전공. 하루 1.0시간 학습. 7학기. 수강반 1. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 적절한 인원. 관심: 삼성."
TEST_015,"취준생. 하루 2.0시간 학습. 수강반 4,6. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 적은 인원이 편함. 관심: 잘 모르겠음."
TEST_016,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 7학기. 수강반 14. 가입 절차가 간단해서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 소규모는 부담스럽다. 관심: 삼성전자."
TEST_017,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 7학기. 수강반 12. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: ADsP. 희망: B. 데이터 분석가. 개인 프로젝트. 이정도 규모가 집중이 잘 될 것 같아서. 관심: 하나은행."
TEST_018,"대학생, 인문학 전공. 하루 3.0시간 학습. 7학기. 수강반 1. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: I. 마케터. 팀 프로젝트. 인원이 많아야 좋음. 관심: 삼성."
TEST_019,"대학생, 경영학 전공. 하루 3.0시간 학습. 2학기. 수강반 2. 가입 절차가 간단해서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적어야 질문을 하거나 원활한소통이되기때문에. 관심: 넥슨."
TEST_020,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 8학기. 재등록. 수강반 15. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 온오프라인 동시에 진행되는 경우, 오프라인에 집중되어 온라인으로만 진행할 때보다 온라인 환. 관심: 은행."
TEST_021,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 많아야 고스펙 현직자를 부를 수 있고 너무 많은 것보다는 적은 것을 선호."
TEST_022,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 6학기. 수강반 2. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 너무 적으면 나만 너무 뒤떨어질까봐 부담스럽지만 너무 많은 인원은 얻어가는게 적을 것 같음."
TEST_023,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 7학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: 반도체 공정기술. 팀 프로젝트. 집중을 위해. 관심: Sk 하이닉스."
TEST_024,"대학생, 경제통상학 전공. 하루 2.0시간 학습. 3학기. 수강반 1. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 인원이 많으면 다소 집중력이 떨어져서. 관심: 토스."
TEST_025,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 5학기. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: E. 소프트웨어 개발자. 팀 프로젝트. 질의응답에 적절하다고 생각합니다. 관심: 네이버."
TEST_026,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 2학기. 수강반 4,5. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: ADsP. 희망: 반도체 공정기술 연구원. 팀 프로젝트. 현직자 강의를 듣기를 희망하는 사람들의 관심이 많을 수 있기 때문에 넉넉하게 인원을 크게 . 관심: 삼성전자DS."
TEST_027,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 5.0시간 학습. 9학기. 수강반 15. 체계적인 커리큘럼 때문에. 공모전 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 집중할 수 있는 적정한 인원이라고 생긱. 관심: 아모레퍼시픽."
TEST_028,"대학생, 경영학 전공. 하루 2.0시간 학습. 6학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: J. MD. 팀 프로젝트. 인원이 적어야 집중할 수 있고, 네트워킹을 형성하기 쉬울 수 있을 것 같아서. 관심: 이마트."
TEST_029,"대학생, 경제통상학 전공. 하루 1.0시간 학습. 4학기. 수강반 5. 체계적인 커리큘럼 때문에. 네트워킹. 자격증: ADsP, SQLD. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 토스."
TEST_030,"대학생, 자연과학 전공. 하루 2.0시간 학습. 7학기. 수강반 2. 체계적인 커리큘럼 때문에. 공모전 경험. 자격증 없음. 희망: H. 자연과학계열 연구자. 개인 프로젝트. 관심: 연구소."
TEST_031,"직장인, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 8학기. 수강반 14,15. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 관심: 토스."
